test_id,rating
105532,3.0
105533,4.0
105534,3.0
105535,4.0
105536,4.0
105537,3.0
105538,4.0
105539,4.0
105540,4.0
105541,4.0
105542,4.0
105543,3.0
105544,4.0
105545,4.0
105546,4.0
105547,4.0
105548,3.0
105549,4.0
105550,4.0
105551,4.0
105552,3.0
105553,3.0
105554,3.0
105555,3.0
105556,3.0
105557,4.0
105558,4.0
105559,3.0
105560,4.0
105561,4.0
105562,4.0
105563,4.0
105564,4.0
105565,3.0
105566,4.0
105567,3.0
105568,4.0
105569,4.0
105570,4.0
105571,4.0
105572,4.0
105573,3.0
105574,4.0
105575,3.0
105576,4.0
105577,3.0
105578,2.0
105579,4.0
105580,4.0
105581,3.0
105582,5.0
105583,5.0
105584,4.0
105585,5.0
105586,4.0
105587,4.0
105588,5.0
105589,4.0
105590,4.0
105591,4.0
105592,4.0
105593,4.0
105594,5.0
105595,5.0
105596,3.0
105597,3.0
105598,4.0
105599,3.0
105600,3.0
105601,4.0
105602,5.0
105603,4.0
105604,4.0
105605,3.0
105606,4.0
105607,4.0
105608,5.0
105609,5.0
105610,4.0
105611,4.0
105612,4.0
105613,4.0
105614,2.0
105615,4.0
105616,3.0
105617,5.0
105618,4.0
105619,3.0
105620,3.0
105621,3.0
105622,2.0
105623,4.0
105624,4.0
105625,4.0
105626,3.0
105627,4.0
105628,4.0
105629,3.0
105630,4.0
105631,4.0
105632,3.0
105633,4.0
105634,4.0
105635,4.0
105636,4.0
105637,4.0
105638,4.0
105639,4.0
105640,3.0
105641,4.0
105642,3.0
105643,4.0
105644,4.0
105645,4.0
105646,4.0
105647,4.0
105648,4.0
105649,4.0
105650,3.0
105651,4.0
105652,4.0
105653,5.0
105654,4.0
105655,4.0
105656,4.0
105657,4.0
105658,4.0
105659,5.0
105660,5.0
105661,3.0
105662,3.0
105663,4.0
105664,4.0
105665,4.0
105666,3.0
105667,3.0
105668,3.0
105669,4.0
105670,4.0
105671,4.0
105672,4.0
105673,4.0
105674,4.0
105675,4.0
105676,5.0
105677,5.0
105678,4.0
105679,4.0
105680,4.0
105681,4.0
105682,4.0
105683,4.0
105684,4.0
105685,4.0
105686,4.0
105687,4.0
105688,4.0
105689,4.0
105690,4.0
105691,3.0
105692,4.0
105693,4.0
105694,3.0
105695,3.0
105696,3.0
105697,3.0
105698,3.0
105699,3.0
105700,4.0
105701,3.0
105702,4.0
105703,5.0
105704,4.0
105705,3.0
105706,2.0
105707,2.0
105708,4.0
105709,4.0
105710,4.0
105711,4.0
105712,4.0
105713,3.0
105714,5.0
105715,4.0
105716,4.0
105717,5.0
105718,5.0
105719,4.0
105720,3.0
105721,3.0
105722,3.0
105723,4.0
105724,4.0
105725,3.0
105726,4.0
105727,4.0
105728,4.0
105729,4.0
105730,5.0
105731,4.0
105732,5.0
105733,4.0
105734,4.0
105735,4.0
105736,4.0
105737,4.0
105738,4.0
105739,4.0
105740,4.0
105741,4.0
105742,4.0
105743,2.0
105744,3.0
105745,4.0
105746,4.0
105747,4.0
105748,4.0
105749,4.0
105750,4.0
105751,4.0
105752,3.0
105753,3.0
105754,4.0
105755,4.0
105756,4.0
105757,4.0
105758,4.0
105759,4.0
105760,5.0
105761,3.0
105762,2.0
105763,4.0
105764,3.0
105765,3.0
105766,3.0
105767,4.0
105768,4.0
105769,2.0
105770,2.0
105771,3.0
105772,5.0
105773,4.0
105774,5.0
105775,3.0
105776,4.0
105777,3.0
105778,4.0
105779,4.0
105780,4.0
105781,4.0
105782,4.0
105783,4.0
105784,4.0
105785,5.0
105786,4.0
105787,4.0
105788,4.0
105789,3.0
105790,3.0
105791,4.0
105792,4.0
105793,3.0
105794,4.0
105795,4.0
105796,4.0
105797,4.0
105798,4.0
105799,2.0
105800,3.0
105801,3.0
105802,3.0
105803,3.0
105804,2.0
105805,3.0
105806,4.0
105807,4.0
105808,4.0
105809,5.0
105810,4.0
105811,4.0
105812,4.0
105813,4.0
105814,4.0
105815,4.0
105816,4.0
105817,4.0
105818,4.0
105819,4.0
105820,3.0
105821,4.0
105822,3.0
105823,4.0
105824,4.0
105825,4.0
105826,5.0
105827,4.0
105828,4.0
105829,5.0
105830,4.0
105831,4.0
105832,4.0
105833,5.0
105834,5.0
105835,3.0
105836,4.0
105837,3.0
105838,4.0
105839,3.0
105840,3.0
105841,4.0
105842,3.0
105843,4.0
105844,4.0
105845,4.0
105846,4.0
105847,3.0
105848,4.0
105849,3.0
105850,4.0
105851,4.0
105852,4.0
105853,4.0
105854,4.0
105855,4.0
105856,3.0
105857,4.0
105858,4.0
105859,4.0
105860,3.0
105861,4.0
105862,3.0
105863,4.0
105864,3.0
105865,4.0
105866,4.0
105867,4.0
105868,4.0
105869,4.0
105870,5.0
105871,4.0
105872,4.0
105873,5.0
105874,4.0
105875,4.0
105876,4.0
105877,5.0
105878,5.0
105879,4.0
105880,5.0
105881,4.0
105882,4.0
105883,4.0
105884,3.0
105885,4.0
105886,5.0
105887,4.0
105888,5.0
105889,4.0
105890,3.0
105891,4.0
105892,3.0
105893,4.0
105894,4.0
105895,5.0
105896,5.0
105897,4.0
105898,4.0
105899,4.0
105900,3.0
105901,3.0
105902,4.0
105903,4.0
105904,4.0
105905,3.0
105906,3.0
105907,4.0
105908,3.0
105909,4.0
105910,4.0
105911,4.0
105912,3.0
105913,4.0
105914,4.0
105915,4.0
105916,4.0
105917,5.0
105918,4.0
105919,5.0
105920,4.0
105921,3.0
105922,4.0
105923,3.0
105924,3.0
105925,4.0
105926,3.0
105927,4.0
105928,4.0
105929,4.0
105930,5.0
105931,3.0
105932,3.0
105933,3.0
105934,3.0
105935,3.0
105936,3.0
105937,3.0
105938,4.0
105939,4.0
105940,4.0
105941,4.0
105942,4.0
105943,4.0
105944,4.0
105945,4.0
105946,5.0
105947,4.0
105948,4.0
105949,4.0
105950,3.0
105951,4.0
105952,3.0
105953,5.0
105954,5.0
105955,4.0
105956,4.0
105957,4.0
105958,4.0
105959,4.0
105960,4.0
105961,5.0
105962,4.0
105963,3.0
105964,3.0
105965,3.0
105966,3.0
105967,4.0
105968,4.0
105969,2.0
105970,3.0
105971,3.0
105972,2.0
105973,4.0
105974,4.0
105975,4.0
105976,4.0
105977,4.0
105978,4.0
105979,3.0
105980,3.0
105981,3.0
105982,4.0
105983,3.0
105984,4.0
105985,3.0
105986,5.0
105987,4.0
105988,4.0
105989,4.0
105990,4.0
105991,4.0
105992,4.0
105993,4.0
105994,4.0
105995,4.0
105996,4.0
105997,4.0
105998,4.0
105999,3.0
106000,3.0
106001,5.0
106002,5.0
106003,3.0
106004,3.0
106005,4.0
106006,5.0
106007,4.0
106008,4.0
106009,3.0
106010,4.0
106011,4.0
106012,4.0
106013,4.0
106014,3.0
106015,4.0
106016,4.0
106017,4.0
106018,3.0
106019,4.0
106020,4.0
106021,4.0
106022,4.0
106023,3.0
106024,4.0
106025,4.0
106026,4.0
106027,4.0
106028,4.0
106029,4.0
106030,4.0
106031,4.0
106032,4.0
106033,3.0
106034,4.0
106035,4.0
106036,4.0
106037,3.0
106038,3.0
106039,3.0
106040,2.0
106041,2.0
106042,3.0
106043,3.0
106044,3.0
106045,5.0
106046,3.0
106047,3.0
106048,4.0
106049,3.0
106050,3.0
106051,4.0
106052,4.0
106053,3.0
106054,3.0
106055,3.0
106056,3.0
106057,5.0
106058,5.0
106059,4.0
106060,3.0
106061,3.0
106062,2.0
106063,4.0
106064,4.0
106065,4.0
106066,4.0
106067,4.0
106068,4.0
106069,4.0
106070,4.0
106071,5.0
106072,4.0
106073,4.0
106074,5.0
106075,5.0
106076,5.0
106077,4.0
106078,3.0
106079,3.0
106080,4.0
106081,3.0
106082,3.0
106083,3.0
106084,3.0
106085,2.0
106086,4.0
106087,4.0
106088,4.0
106089,4.0
106090,4.0
106091,4.0
106092,4.0
106093,4.0
106094,4.0
106095,3.0
106096,4.0
106097,4.0
106098,4.0
106099,3.0
106100,3.0
106101,3.0
106102,3.0
106103,4.0
106104,4.0
106105,2.0
106106,4.0
106107,4.0
106108,4.0
106109,4.0
106110,4.0
106111,4.0
106112,4.0
106113,4.0
106114,4.0
106115,4.0
106116,3.0
106117,3.0
106118,3.0
106119,3.0
106120,4.0
106121,3.0
106122,4.0
106123,4.0
106124,4.0
106125,4.0
106126,4.0
106127,4.0
106128,4.0
106129,4.0
106130,4.0
106131,3.0
106132,2.0
106133,4.0
106134,4.0
106135,2.0
106136,4.0
106137,4.0
106138,4.0
106139,4.0
106140,3.0
106141,1.0
106142,3.0
106143,4.0
106144,4.0
106145,5.0
106146,5.0
106147,5.0
106148,5.0
106149,4.0
106150,4.0
106151,3.0
106152,4.0
106153,3.0
106154,4.0
106155,4.0
106156,4.0
106157,4.0
106158,4.0
106159,4.0
106160,4.0
106161,4.0
106162,4.0
106163,4.0
106164,4.0
106165,5.0
106166,5.0
106167,5.0
106168,5.0
106169,5.0
106170,5.0
106171,5.0
106172,5.0
106173,5.0
106174,4.0
106175,3.0
106176,4.0
106177,5.0
106178,5.0
106179,4.0
106180,4.0
106181,4.0
106182,4.0
106183,3.0
106184,5.0
106185,5.0
106186,5.0
106187,5.0
106188,4.0
106189,4.0
106190,3.0
106191,4.0
106192,3.0
106193,4.0
106194,4.0
106195,4.0
106196,4.0
106197,4.0
106198,4.0
106199,4.0
106200,4.0
106201,4.0
106202,4.0
106203,3.0
106204,4.0
106205,4.0
106206,4.0
106207,5.0
106208,5.0
106209,4.0
106210,5.0
106211,4.0
106212,5.0
106213,3.0
106214,3.0
106215,4.0
106216,4.0
106217,3.0
106218,3.0
106219,4.0
106220,3.0
106221,3.0
106222,4.0
106223,4.0
106224,4.0
106225,4.0
106226,4.0
106227,4.0
106228,3.0
106229,3.0
106230,3.0
106231,5.0
106232,3.0
106233,4.0
106234,4.0
106235,4.0
106236,4.0
106237,4.0
106238,4.0
106239,4.0
106240,5.0
106241,5.0
106242,4.0
106243,5.0
106244,5.0
106245,4.0
106246,4.0
106247,4.0
106248,3.0
106249,4.0
106250,4.0
106251,4.0
106252,4.0
106253,4.0
106254,4.0
106255,3.0
106256,4.0
106257,3.0
106258,4.0
106259,2.0
106260,3.0
106261,4.0
106262,4.0
106263,5.0
106264,4.0
106265,4.0
106266,3.0
106267,4.0
106268,3.0
106269,3.0
106270,3.0
106271,3.0
106272,3.0
106273,3.0
106274,4.0
106275,4.0
106276,4.0
106277,4.0
106278,4.0
106279,4.0
106280,4.0
106281,4.0
106282,4.0
106283,5.0
106284,5.0
106285,5.0
106286,5.0
106287,2.0
106288,2.0
106289,3.0
106290,4.0
106291,4.0
106292,4.0
106293,4.0
106294,4.0
106295,4.0
106296,3.0
106297,4.0
106298,4.0
106299,3.0
106300,4.0
106301,4.0
106302,4.0
106303,4.0
106304,4.0
106305,4.0
106306,4.0
106307,4.0
106308,4.0
106309,4.0
106310,4.0
106311,3.0
106312,4.0
106313,3.0
106314,4.0
106315,3.0
106316,4.0
106317,4.0
106318,4.0
106319,4.0
106320,4.0
106321,4.0
106322,4.0
106323,4.0
106324,4.0
106325,3.0
106326,4.0
106327,4.0
106328,4.0
106329,4.0
106330,4.0
106331,4.0
106332,5.0
106333,4.0
106334,4.0
106335,3.0
106336,4.0
106337,4.0
106338,4.0
106339,4.0
106340,5.0
106341,3.0
106342,3.0
106343,4.0
106344,3.0
106345,4.0
106346,4.0
106347,5.0
106348,4.0
106349,4.0
106350,4.0
106351,4.0
106352,5.0
106353,4.0
106354,3.0
106355,3.0
106356,4.0
106357,4.0
106358,4.0
106359,3.0
106360,3.0
106361,4.0
106362,4.0
106363,4.0
106364,4.0
106365,5.0
106366,2.0
106367,2.0
106368,2.0
106369,3.0
106370,4.0
106371,4.0
106372,4.0
106373,5.0
106374,5.0
106375,4.0
106376,4.0
106377,4.0
106378,4.0
106379,5.0
106380,4.0
106381,5.0
106382,5.0
106383,4.0
106384,4.0
106385,4.0
106386,4.0
106387,4.0
106388,3.0
106389,3.0
106390,3.0
106391,4.0
106392,4.0
106393,3.0
106394,4.0
106395,4.0
106396,3.0
106397,3.0
106398,3.0
106399,3.0
106400,4.0
106401,4.0
106402,3.0
106403,4.0
106404,4.0
106405,3.0
106406,3.0
106407,3.0
106408,4.0
106409,3.0
106410,4.0
106411,4.0
106412,4.0
106413,4.0
106414,4.0
106415,4.0
106416,3.0
106417,2.0
106418,4.0
106419,4.0
106420,4.0
106421,4.0
106422,4.0
106423,5.0
106424,5.0
106425,4.0
106426,4.0
106427,4.0
106428,4.0
106429,5.0
106430,4.0
106431,5.0
106432,4.0
106433,4.0
106434,5.0
106435,4.0
106436,3.0
106437,3.0
106438,3.0
106439,4.0
106440,4.0
106441,4.0
106442,4.0
106443,4.0
106444,4.0
106445,4.0
106446,4.0
106447,4.0
106448,4.0
106449,4.0
106450,3.0
106451,3.0
106452,4.0
106453,3.0
106454,4.0
106455,3.0
106456,4.0
106457,4.0
106458,4.0
106459,3.0
106460,3.0
106461,3.0
106462,3.0
106463,3.0
106464,3.0
106465,3.0
106466,3.0
106467,2.0
106468,3.0
106469,4.0
106470,4.0
106471,3.0
106472,4.0
106473,3.0
106474,4.0
106475,4.0
106476,5.0
106477,4.0
106478,4.0
106479,3.0
106480,3.0
106481,3.0
106482,3.0
106483,3.0
106484,2.0
106485,2.0
106486,4.0
106487,3.0
106488,3.0
106489,3.0
106490,4.0
106491,3.0
106492,4.0
106493,4.0
106494,4.0
106495,4.0
106496,4.0
106497,4.0
106498,4.0
106499,4.0
106500,4.0
106501,4.0
106502,4.0
106503,4.0
106504,3.0
106505,4.0
106506,4.0
106507,4.0
106508,3.0
106509,4.0
106510,4.0
106511,3.0
106512,3.0
106513,3.0
106514,4.0
106515,3.0
106516,3.0
106517,2.0
106518,3.0
106519,4.0
106520,4.0
106521,4.0
106522,3.0
106523,3.0
106524,4.0
106525,3.0
106526,4.0
106527,4.0
106528,5.0
106529,3.0
106530,4.0
106531,4.0
106532,5.0
106533,5.0
106534,5.0
106535,5.0
106536,3.0
106537,3.0
106538,3.0
106539,3.0
106540,4.0
106541,4.0
106542,2.0
106543,4.0
106544,4.0
106545,3.0
106546,3.0
106547,3.0
106548,4.0
106549,4.0
106550,5.0
106551,4.0
106552,3.0
106553,4.0
106554,4.0
106555,5.0
106556,3.0
106557,4.0
106558,3.0
106559,2.0
106560,4.0
106561,4.0
106562,4.0
106563,3.0
106564,3.0
106565,3.0
106566,3.0
106567,5.0
106568,4.0
106569,4.0
106570,4.0
106571,4.0
106572,4.0
106573,3.0
106574,4.0
106575,4.0
106576,4.0
106577,4.0
106578,4.0
106579,4.0
106580,4.0
106581,4.0
106582,4.0
106583,4.0
106584,4.0
106585,5.0
106586,4.0
106587,5.0
106588,4.0
106589,4.0
106590,4.0
106591,4.0
106592,5.0
106593,4.0
106594,4.0
106595,4.0
106596,3.0
106597,5.0
106598,5.0
106599,5.0
106600,5.0
106601,3.0
106602,3.0
106603,4.0
106604,4.0
106605,4.0
106606,4.0
106607,4.0
106608,4.0
106609,4.0
106610,4.0
106611,4.0
106612,3.0
106613,4.0
106614,4.0
106615,4.0
106616,5.0
106617,4.0
106618,5.0
106619,5.0
106620,4.0
106621,5.0
106622,5.0
106623,4.0
106624,4.0
106625,4.0
106626,3.0
106627,3.0
106628,3.0
106629,4.0
106630,4.0
106631,4.0
106632,4.0
106633,4.0
106634,4.0
106635,4.0
106636,4.0
106637,4.0
106638,4.0
106639,5.0
106640,4.0
106641,4.0
106642,3.0
106643,3.0
106644,2.0
106645,4.0
106646,4.0
106647,4.0
106648,5.0
106649,5.0
106650,3.0
106651,4.0
106652,4.0
106653,4.0
106654,5.0
106655,4.0
106656,3.0
106657,4.0
106658,4.0
106659,2.0
106660,3.0
106661,3.0
106662,2.0
106663,2.0
106664,2.0
106665,2.0
106666,4.0
106667,4.0
106668,4.0
106669,4.0
106670,4.0
106671,4.0
106672,4.0
106673,4.0
106674,4.0
106675,4.0
106676,4.0
106677,4.0
106678,4.0
106679,3.0
106680,4.0
106681,4.0
106682,4.0
106683,5.0
106684,4.0
106685,4.0
106686,4.0
106687,4.0
106688,4.0
106689,3.0
106690,3.0
106691,2.0
106692,5.0
106693,4.0
106694,5.0
106695,4.0
106696,3.0
106697,4.0
106698,4.0
106699,4.0
106700,4.0
106701,4.0
106702,4.0
106703,4.0
106704,4.0
106705,4.0
106706,3.0
106707,4.0
106708,3.0
106709,2.0
106710,3.0
106711,2.0
106712,4.0
106713,2.0
106714,3.0
106715,4.0
106716,2.0
106717,4.0
106718,4.0
106719,3.0
106720,3.0
106721,3.0
106722,4.0
106723,3.0
106724,4.0
106725,3.0
106726,4.0
106727,4.0
106728,4.0
106729,3.0
106730,5.0
106731,4.0
106732,4.0
106733,4.0
106734,5.0
106735,4.0
106736,4.0
106737,4.0
106738,3.0
106739,4.0
106740,4.0
106741,3.0
106742,5.0
106743,4.0
106744,4.0
106745,4.0
106746,3.0
106747,3.0
106748,3.0
106749,3.0
106750,3.0
106751,4.0
106752,5.0
106753,3.0
106754,4.0
106755,4.0
106756,3.0
106757,5.0
106758,4.0
106759,5.0
106760,3.0
106761,3.0
106762,3.0
106763,3.0
106764,4.0
106765,3.0
106766,3.0
106767,3.0
106768,5.0
106769,5.0
106770,5.0
106771,5.0
106772,4.0
106773,5.0
106774,4.0
106775,4.0
106776,4.0
106777,4.0
106778,4.0
106779,5.0
106780,4.0
106781,4.0
106782,4.0
106783,5.0
106784,4.0
106785,4.0
106786,3.0
106787,3.0
106788,4.0
106789,4.0
106790,5.0
106791,5.0
106792,5.0
106793,5.0
106794,5.0
106795,3.0
106796,4.0
106797,4.0
106798,3.0
106799,4.0
106800,4.0
106801,3.0
106802,3.0
106803,4.0
106804,4.0
106805,4.0
106806,4.0
106807,5.0
106808,4.0
106809,4.0
106810,4.0
106811,5.0
106812,5.0
106813,4.0
106814,5.0
106815,4.0
106816,4.0
106817,4.0
106818,5.0
106819,4.0
106820,4.0
106821,3.0
106822,4.0
106823,5.0
106824,3.0
106825,3.0
106826,4.0
106827,4.0
106828,4.0
106829,4.0
106830,4.0
106831,3.0
106832,4.0
106833,4.0
106834,4.0
106835,3.0
106836,4.0
106837,3.0
106838,4.0
106839,3.0
106840,2.0
106841,3.0
106842,3.0
106843,4.0
106844,4.0
106845,4.0
106846,3.0
106847,3.0
106848,2.0
106849,4.0
106850,4.0
106851,3.0
106852,4.0
106853,4.0
106854,4.0
106855,4.0
106856,4.0
106857,4.0
106858,4.0
106859,4.0
106860,4.0
106861,4.0
106862,4.0
106863,4.0
106864,4.0
106865,4.0
106866,4.0
106867,4.0
106868,5.0
106869,5.0
106870,5.0
106871,4.0
106872,4.0
106873,4.0
106874,4.0
106875,4.0
106876,4.0
106877,4.0
106878,3.0
106879,4.0
106880,4.0
106881,5.0
106882,3.0
106883,4.0
106884,4.0
106885,4.0
106886,4.0
106887,5.0
106888,4.0
106889,4.0
106890,5.0
106891,5.0
106892,4.0
106893,4.0
106894,4.0
106895,5.0
106896,5.0
106897,3.0
106898,4.0
106899,3.0
106900,4.0
106901,4.0
106902,4.0
106903,2.0
106904,3.0
106905,3.0
106906,4.0
106907,4.0
106908,4.0
106909,4.0
106910,5.0
106911,4.0
106912,4.0
106913,4.0
106914,4.0
106915,4.0
106916,2.0
106917,3.0
106918,2.0
106919,3.0
106920,3.0
106921,5.0
106922,4.0
106923,4.0
106924,4.0
106925,2.0
106926,2.0
106927,3.0
106928,3.0
106929,3.0
106930,4.0
106931,4.0
106932,4.0
106933,4.0
106934,4.0
106935,4.0
106936,5.0
106937,3.0
106938,4.0
106939,4.0
106940,5.0
106941,3.0
106942,4.0
106943,4.0
106944,2.0
106945,4.0
106946,4.0
106947,4.0
106948,4.0
106949,4.0
106950,4.0
106951,4.0
106952,4.0
106953,4.0
106954,4.0
106955,4.0
106956,4.0
106957,4.0
106958,4.0
106959,4.0
106960,4.0
106961,4.0
106962,4.0
106963,3.0
106964,3.0
106965,3.0
106966,2.0
106967,3.0
106968,2.0
106969,3.0
106970,3.0
106971,4.0
106972,4.0
106973,3.0
106974,3.0
106975,4.0
106976,3.0
106977,3.0
106978,5.0
106979,4.0
106980,4.0
106981,4.0
106982,3.0
106983,4.0
106984,4.0
106985,4.0
106986,3.0
106987,3.0
106988,4.0
106989,3.0
106990,5.0
106991,5.0
106992,5.0
106993,5.0
106994,2.0
106995,3.0
106996,2.0
106997,2.0
106998,2.0
106999,2.0
107000,2.0
107001,4.0
107002,4.0
107003,4.0
107004,3.0
107005,4.0
107006,3.0
107007,4.0
107008,5.0
107009,4.0
107010,3.0
107011,4.0
107012,4.0
107013,4.0
107014,4.0
107015,4.0
107016,4.0
107017,3.0
107018,3.0
107019,3.0
107020,3.0
107021,3.0
107022,5.0
107023,4.0
107024,4.0
107025,5.0
107026,5.0
107027,5.0
107028,4.0
107029,4.0
107030,4.0
107031,4.0
107032,3.0
107033,3.0
107034,3.0
107035,3.0
107036,4.0
107037,4.0
107038,4.0
107039,4.0
107040,4.0
107041,5.0
107042,4.0
107043,4.0
107044,2.0
107045,4.0
107046,4.0
107047,4.0
107048,5.0
107049,3.0
107050,4.0
107051,4.0
107052,4.0
107053,4.0
107054,3.0
107055,4.0
107056,4.0
107057,4.0
107058,3.0
107059,4.0
107060,4.0
107061,4.0
107062,4.0
107063,5.0
107064,5.0
107065,4.0
107066,5.0
107067,4.0
107068,4.0
107069,4.0
107070,4.0
107071,4.0
107072,4.0
107073,3.0
107074,4.0
107075,4.0
107076,4.0
107077,4.0
107078,3.0
107079,4.0
107080,5.0
107081,4.0
107082,2.0
107083,4.0
107084,4.0
107085,5.0
107086,4.0
107087,3.0
107088,3.0
107089,3.0
107090,3.0
107091,3.0
107092,4.0
107093,3.0
107094,4.0
107095,4.0
107096,3.0
107097,3.0
107098,2.0
107099,3.0
107100,4.0
107101,4.0
107102,4.0
107103,4.0
107104,4.0
107105,4.0
107106,3.0
107107,4.0
107108,4.0
107109,3.0
107110,3.0
107111,5.0
107112,5.0
107113,4.0
107114,4.0
107115,4.0
107116,4.0
107117,4.0
107118,4.0
107119,4.0
107120,4.0
107121,3.0
107122,3.0
107123,4.0
107124,4.0
107125,3.0
107126,4.0
107127,3.0
107128,3.0
107129,4.0
107130,4.0
107131,4.0
107132,4.0
107133,5.0
107134,5.0
107135,5.0
107136,5.0
107137,5.0
107138,3.0
107139,4.0
107140,5.0
107141,4.0
107142,5.0
107143,5.0
107144,3.0
107145,4.0
107146,4.0
107147,4.0
107148,3.0
107149,4.0
107150,4.0
107151,4.0
107152,4.0
107153,3.0
107154,4.0
107155,4.0
107156,4.0
107157,4.0
107158,5.0
107159,4.0
107160,4.0
107161,4.0
107162,4.0
107163,3.0
107164,4.0
107165,4.0
107166,4.0
107167,4.0
107168,4.0
107169,4.0
107170,3.0
107171,3.0
107172,3.0
107173,4.0
107174,3.0
107175,4.0
107176,3.0
107177,3.0
107178,4.0
107179,4.0
107180,5.0
107181,4.0
107182,3.0
107183,5.0
107184,4.0
107185,4.0
107186,5.0
107187,4.0
107188,3.0
107189,4.0
107190,3.0
107191,3.0
107192,3.0
107193,4.0
107194,4.0
107195,3.0
107196,4.0
107197,4.0
107198,4.0
107199,3.0
107200,4.0
107201,5.0
107202,5.0
107203,5.0
107204,5.0
107205,5.0
107206,3.0
107207,4.0
107208,4.0
107209,4.0
107210,4.0
107211,4.0
107212,4.0
107213,4.0
107214,3.0
107215,3.0
107216,5.0
107217,5.0
107218,5.0
107219,5.0
107220,4.0
107221,4.0
107222,4.0
107223,4.0
107224,5.0
107225,4.0
107226,4.0
107227,3.0
107228,3.0
107229,4.0
107230,3.0
107231,3.0
107232,3.0
107233,4.0
107234,4.0
107235,4.0
107236,5.0
107237,5.0
107238,4.0
107239,4.0
107240,4.0
107241,4.0
107242,4.0
107243,4.0
107244,4.0
107245,4.0
107246,5.0
107247,4.0
107248,3.0
107249,4.0
107250,4.0
107251,4.0
107252,4.0
107253,3.0
107254,4.0
107255,3.0
107256,4.0
107257,5.0
107258,3.0
107259,4.0
107260,4.0
107261,4.0
107262,3.0
107263,4.0
107264,4.0
107265,5.0
107266,5.0
107267,5.0
107268,5.0
107269,5.0
107270,5.0
107271,5.0
107272,4.0
107273,4.0
107274,4.0
107275,4.0
107276,4.0
107277,4.0
107278,2.0
107279,3.0
107280,3.0
107281,3.0
107282,2.0
107283,4.0
107284,4.0
107285,4.0
107286,4.0
107287,5.0
107288,4.0
107289,4.0
107290,4.0
107291,4.0
107292,4.0
107293,4.0
107294,5.0
107295,5.0
107296,5.0
107297,5.0
107298,5.0
107299,5.0
107300,5.0
107301,4.0
107302,2.0
107303,3.0
107304,3.0
107305,4.0
107306,4.0
107307,4.0
107308,5.0
107309,4.0
107310,5.0
107311,4.0
107312,4.0
107313,4.0
107314,4.0
107315,4.0
107316,4.0
107317,4.0
107318,4.0
107319,4.0
107320,4.0
107321,4.0
107322,4.0
107323,5.0
107324,4.0
107325,4.0
107326,4.0
107327,4.0
107328,4.0
107329,4.0
107330,4.0
107331,4.0
107332,4.0
107333,4.0
107334,4.0
107335,4.0
107336,5.0
107337,4.0
107338,4.0
107339,4.0
107340,4.0
107341,4.0
107342,4.0
107343,4.0
107344,4.0
107345,5.0
107346,5.0
107347,4.0
107348,4.0
107349,3.0
107350,3.0
107351,2.0
107352,3.0
107353,3.0
107354,3.0
107355,3.0
107356,2.0
107357,2.0
107358,4.0
107359,4.0
107360,4.0
107361,4.0
107362,4.0
107363,4.0
107364,4.0
107365,5.0
107366,4.0
107367,4.0
107368,4.0
107369,4.0
107370,4.0
107371,3.0
107372,3.0
107373,3.0
107374,2.0
107375,3.0
107376,4.0
107377,3.0
107378,3.0
107379,4.0
107380,2.0
107381,4.0
107382,4.0
107383,4.0
107384,4.0
107385,4.0
107386,4.0
107387,4.0
107388,4.0
107389,4.0
107390,5.0
107391,4.0
107392,4.0
107393,4.0
107394,5.0
107395,5.0
107396,4.0
107397,4.0
107398,3.0
107399,4.0
107400,4.0
107401,3.0
107402,3.0
107403,2.0
107404,2.0
107405,4.0
107406,4.0
107407,4.0
107408,4.0
107409,4.0
107410,3.0
107411,4.0
107412,4.0
107413,4.0
107414,4.0
107415,4.0
107416,4.0
107417,4.0
107418,4.0
107419,3.0
107420,3.0
107421,2.0
107422,2.0
107423,3.0
107424,2.0
107425,3.0
107426,4.0
107427,3.0
107428,3.0
107429,2.0
107430,3.0
107431,4.0
107432,4.0
107433,4.0
107434,4.0
107435,4.0
107436,4.0
107437,4.0
107438,4.0
107439,4.0
107440,4.0
107441,4.0
107442,4.0
107443,4.0
107444,5.0
107445,5.0
107446,4.0
107447,4.0
107448,4.0
107449,4.0
107450,4.0
107451,4.0
107452,5.0
107453,4.0
107454,4.0
107455,3.0
107456,3.0
107457,4.0
107458,3.0
107459,4.0
107460,4.0
107461,4.0
107462,4.0
107463,4.0
107464,3.0
107465,4.0
107466,5.0
107467,4.0
107468,5.0
107469,4.0
107470,4.0
107471,5.0
107472,3.0
107473,4.0
107474,4.0
107475,4.0
107476,3.0
107477,3.0
107478,3.0
107479,3.0
107480,4.0
107481,3.0
107482,3.0
107483,4.0
107484,4.0
107485,5.0
107486,4.0
107487,5.0
107488,5.0
107489,5.0
107490,5.0
107491,5.0
107492,4.0
107493,4.0
107494,4.0
107495,4.0
107496,3.0
107497,4.0
107498,5.0
107499,4.0
107500,5.0
107501,4.0
107502,5.0
107503,4.0
107504,4.0
107505,5.0
107506,5.0
107507,4.0
107508,4.0
107509,4.0
107510,3.0
107511,4.0
107512,3.0
107513,4.0
107514,4.0
107515,4.0
107516,4.0
107517,4.0
107518,4.0
107519,4.0
107520,3.0
107521,3.0
107522,5.0
107523,4.0
107524,4.0
107525,4.0
107526,4.0
107527,4.0
107528,4.0
107529,4.0
107530,3.0
