train_id,user_id,business_id,rating,date
6927,6681,416,4,2012-12-03
6928,6682,416,3,2008-05-07
6929,6683,416,1,2011-01-06
6930,6684,416,1,2012-11-25
6931,6685,416,5,2014-12-01
6932,6686,296,4,2014-02-15
6933,6687,296,2,2015-04-30
6934,6688,296,4,2015-09-11
6935,6689,296,4,2014-10-08
6936,6690,296,4,2015-05-11
6937,6691,296,5,2016-06-28
6938,6692,296,2,2014-12-15
6939,6693,296,5,2014-08-18
6940,6694,296,5,2014-12-10
6941,6695,296,4,2015-06-27
6942,6696,296,5,2016-11-24
6943,6697,296,5,2014-05-19
6944,6698,296,4,2016-07-22
6945,6699,296,4,2013-11-12
6946,6700,296,1,2015-02-13
6947,6701,296,3,2015-05-18
6948,6702,296,4,2013-03-24
6949,6703,296,5,2016-07-21
6950,6704,296,2,2014-06-19
6951,6705,296,5,2016-08-19
6952,6706,296,5,2015-05-18
6953,6707,296,5,2015-01-20
6954,6708,417,5,2016-11-10
6955,6709,417,5,2016-07-10
6956,6710,417,5,2016-12-01
6957,6711,417,5,2016-09-30
6958,6712,418,5,2013-04-17
6959,6713,418,5,2012-10-24
6960,6714,418,5,2014-04-28
6961,6715,419,5,2012-11-02
6962,6716,419,5,2013-03-08
6963,6717,419,5,2012-06-25
6964,6718,419,4,2014-03-09
6965,6719,419,1,2013-12-11
6966,6720,419,5,2014-11-21
6967,6721,419,5,2012-07-30
6968,6722,419,4,2013-01-28
6969,6723,419,5,2012-07-07
6970,6724,419,3,2013-06-09
6971,6725,419,1,2014-11-24
6972,6231,111,4,2015-08-29
6973,819,111,4,2015-09-22
6974,6726,111,5,2014-06-28
6975,6727,420,4,2013-04-13
6976,6728,421,5,2011-11-17
6977,6729,421,5,2009-11-04
6978,6730,421,1,2010-03-23
6979,3073,421,4,2013-03-24
6980,6731,421,5,2013-02-12
6981,6732,422,3,2008-10-21
6982,6733,422,1,2014-09-25
6983,3794,422,3,2015-12-31
6984,1129,422,3,2015-03-05
6985,6734,422,4,2016-11-23
6986,6735,423,3,2012-07-28
6987,6736,423,2,2014-05-07
6988,6737,423,3,2016-05-25
6989,6738,423,1,2015-03-05
6990,6739,423,2,2015-04-27
6991,895,423,3,2014-08-15
6992,6740,423,5,2011-11-01
6993,6741,423,4,2012-02-16
6994,6742,423,1,2014-12-03
6995,6743,423,2,2015-05-21
6996,6744,423,1,2015-01-09
6997,6745,423,2,2014-07-31
6998,6746,423,2,2015-11-15
6999,6747,423,3,2014-07-11
7000,6748,423,5,2011-10-07
7001,6749,423,5,2011-10-22
7002,6750,423,1,2016-03-09
7003,6751,424,3,2009-07-01
7004,6752,424,2,2012-01-29
7005,989,424,4,2012-03-06
7006,6753,424,1,2015-07-20
7007,6754,424,5,2013-05-17
7008,6755,424,4,2012-10-19
7009,6756,424,3,2009-07-05
7010,6757,424,4,2012-12-21
7011,6758,424,5,2014-07-04
7012,6759,425,5,2016-05-14
7013,6760,425,5,2016-10-20
7014,6761,426,3,2013-02-04
7015,6762,426,5,2016-09-18
7016,6763,426,1,2014-06-06
7017,6764,427,1,2013-08-18
7018,6765,428,1,2015-09-18
7019,271,428,4,2012-08-16
7020,6766,429,2,2014-03-22
7021,6767,430,5,2011-02-15
7022,6768,430,1,2016-09-08
7023,6769,431,5,2016-01-04
7024,6770,432,5,2015-07-08
7025,6771,432,5,2016-01-31
7026,6772,432,5,2015-08-28
7027,6773,432,5,2016-12-02
7028,6774,432,5,2015-11-10
7029,6775,433,5,2007-11-11
7030,6776,433,2,2009-04-16
7031,6777,433,2,2009-02-19
7032,6778,433,4,2010-03-05
7033,6779,433,4,2010-12-02
7034,6780,434,1,2015-06-22
7035,6781,434,3,2015-01-21
7036,6782,434,3,2016-06-22
7037,6783,435,5,2016-10-14
7038,6784,435,4,2016-01-30
7039,6785,435,5,2016-10-31
7040,6786,436,2,2014-03-30
7041,6787,436,2,2014-03-27
7042,1278,437,5,2016-03-01
7043,6788,438,5,2015-10-26
7044,6789,438,5,2014-09-30
7045,6790,438,5,2015-12-12
7046,6791,439,1,2014-09-26
7047,6792,439,5,2014-10-23
7048,6793,439,5,2012-05-01
7049,6794,439,5,2013-09-10
7050,6795,439,5,2016-09-18
7051,6796,440,4,2009-01-31
7052,6797,441,1,2015-07-23
7053,6798,441,2,2015-10-13
7054,6799,442,4,2008-12-26
7055,5963,442,4,2012-01-08
7056,6800,442,3,2014-01-29
7057,6801,442,4,2007-05-11
7058,6802,442,4,2011-12-18
7059,6803,442,5,2014-09-13
7060,6804,442,4,2008-02-22
7061,895,443,4,2015-04-07
7062,6805,443,3,2013-03-21
7063,5268,443,5,2016-08-31
7064,6806,443,5,2016-08-02
7065,6807,443,5,2015-10-29
7066,6808,444,2,2015-06-23
7067,2821,444,2,2015-08-12
7068,6809,444,1,2014-12-23
7069,6810,444,3,2016-02-01
7070,6811,444,4,2015-05-17
7071,6812,444,3,2015-12-06
7072,3776,444,3,2014-07-30
7073,6813,444,5,2016-11-04
7074,6814,444,3,2016-06-05
7075,6815,444,3,2016-01-03
7076,6816,444,4,2016-07-10
7077,2658,444,4,2015-06-10
7078,6817,444,2,2016-03-02
7079,6818,444,2,2015-07-09
7080,4365,444,2,2016-06-02
7081,6819,444,3,2014-03-18
7082,930,444,3,2014-04-21
7083,6820,445,5,2015-12-14
7084,2207,445,5,2016-11-13
7085,6821,445,5,2016-05-11
7086,6822,445,4,2016-07-10
7087,6823,445,4,2015-12-27
7088,6824,445,5,2016-04-12
7089,6825,445,5,2016-05-25
7090,6826,445,5,2016-06-10
7091,6827,445,5,2016-04-15
7092,6828,445,5,2016-10-31
7093,6829,445,5,2016-06-10
7094,6830,445,5,2016-06-30
7095,6831,445,5,2016-03-12
7096,6832,445,5,2015-10-17
7097,6833,445,5,2016-12-28
7098,6834,445,5,2016-05-31
7099,6835,445,5,2016-12-09
7100,6836,445,5,2016-02-04
7101,6837,445,2,2016-09-03
7102,6838,445,1,2016-01-04
7103,6839,445,2,2015-11-08
7104,6840,445,5,2016-02-25
7105,6841,445,2,2016-02-17
7106,6842,445,5,2015-11-06
7107,6843,445,5,2016-07-05
7108,6844,445,5,2015-12-06
7109,6845,445,2,2016-12-04
7110,2700,445,5,2015-10-26
7111,6846,445,3,2015-12-08
7112,6847,445,5,2016-10-22
7113,6848,445,4,2016-07-03
7114,6849,445,5,2016-12-11
7115,6850,445,5,2016-04-26
7116,6851,445,5,2016-08-02
7117,6852,445,4,2016-07-06
7118,6853,445,3,2016-10-22
7119,6854,445,5,2016-08-19
7120,6855,445,4,2015-12-05
7121,6856,445,4,2015-11-03
7122,6857,445,2,2015-12-21
7123,6858,445,4,2016-08-13
7124,6859,445,5,2016-11-23
7125,6860,445,5,2016-01-14
7126,6861,445,5,2016-02-03
7127,6862,445,5,2016-04-03
7128,6863,445,5,2016-02-01
7129,6864,445,5,2016-05-20
7130,6865,445,3,2016-08-22
7131,2466,445,3,2016-03-28
7132,6866,445,4,2016-06-22
7133,6867,445,5,2016-02-29
7134,6868,445,2,2016-02-23
7135,6869,445,5,2015-10-29
7136,6870,445,4,2016-04-17
7137,6871,445,5,2016-04-21
7138,6872,445,5,2016-08-07
7139,6873,445,5,2015-10-26
7140,6874,446,5,2016-03-21
7141,6875,446,1,2016-03-20
7142,6876,446,5,2016-03-21
7143,6877,446,5,2016-03-23
7144,6878,446,5,2016-03-23
7145,6879,447,4,2012-12-21
7146,6880,447,4,2014-10-08
7147,6881,448,2,2013-06-03
7148,6882,448,4,2013-10-23
7149,6883,448,4,2013-04-25
7150,6884,448,4,2013-02-03
7151,6885,449,5,2013-05-24
7152,6886,449,5,2012-07-17
7153,6887,449,5,2014-09-01
7154,6888,449,5,2014-07-20
7155,6889,449,5,2013-07-26
7156,6890,449,3,2015-08-09
7157,6891,449,5,2013-07-10
7158,6662,449,5,2014-10-31
7159,6892,449,5,2014-06-10
7160,6893,449,5,2015-07-30
7161,5795,449,5,2012-09-08
7162,6894,449,5,2012-08-14
7163,6895,449,5,2014-08-08
7164,6896,449,5,2015-06-12
7165,6897,449,4,2015-06-20
7166,6898,449,5,2013-10-05
7167,6899,449,5,2012-06-15
7168,6900,449,3,2015-09-17
7169,6901,449,5,2016-08-26
7170,6902,449,5,2013-07-20
7171,2937,449,1,2016-09-09
7172,6903,449,4,2012-06-11
7173,6904,449,4,2015-08-30
7174,6905,449,5,2012-08-24
7175,6906,449,4,2014-07-27
7176,6907,449,5,2015-04-18
7177,6908,449,5,2014-04-22
7178,6909,449,5,2015-05-12
7179,6910,449,3,2015-11-10
7180,6911,449,5,2016-06-07
7181,6912,449,5,2014-10-15
7182,6670,449,4,2015-07-07
7183,6913,449,1,2016-09-17
7184,6914,449,5,2014-07-14
7185,6658,449,4,2013-08-27
7186,6915,449,4,2013-06-06
7187,6916,449,4,2016-07-17
7188,6917,450,5,2014-12-01
7189,6918,450,5,2016-02-06
7190,6919,450,5,2016-03-24
7191,6920,450,5,2016-09-19
7192,6921,450,5,2015-08-26
7193,6922,451,5,2015-04-15
7194,6923,451,3,2015-05-06
7195,6924,451,5,2015-05-15
7196,6925,452,2,2016-04-15
7197,6926,453,5,2013-03-10
7198,6927,453,5,2015-02-09
7199,6928,454,2,2016-06-30
7200,6929,454,5,2016-08-21
7201,6930,455,4,2013-11-24
7202,6931,455,2,2014-06-11
7203,6932,455,4,2014-04-29
7204,6933,455,1,2011-09-30
7205,6934,455,2,2013-09-13
7206,6935,455,5,2016-04-28
7207,6936,455,4,2015-02-28
7208,6937,455,1,2013-01-09
7209,6938,455,1,2015-02-14
7210,6939,455,5,2011-07-13
7211,4906,455,4,2013-02-14
7212,6940,455,1,2016-04-27
7213,6941,455,3,2015-10-10
7214,6942,455,5,2016-09-17
7215,6943,455,4,2016-03-25
7216,6944,455,5,2012-02-02
7217,6945,455,4,2016-11-22
7218,6946,455,5,2015-02-23
7219,6947,455,5,2013-10-04
7220,6948,455,1,2016-02-28
7221,6949,455,1,2014-12-30
7222,6110,455,5,2016-05-09
7223,6950,455,1,2016-10-25
7224,6951,455,1,2015-07-09
7225,6952,455,1,2015-05-20
7226,6953,455,5,2014-11-24
7227,6954,455,1,2013-06-17
7228,6955,455,4,2014-07-29
7229,6956,456,4,2013-02-06
7230,6957,456,5,2016-11-14
7231,6958,456,4,2016-04-06
7232,6959,456,5,2011-09-14
7233,5739,456,5,2012-09-13
7234,6960,456,4,2016-12-10
7235,6961,456,4,2013-01-16
7236,6962,456,1,2010-02-13
7237,6963,456,5,2014-09-23
7238,6964,456,4,2012-08-22
7239,6965,456,3,2016-06-04
7240,6966,456,5,2015-10-06
7241,6967,456,5,2013-09-21
7242,549,456,3,2010-04-26
7243,6968,456,4,2011-10-19
7244,6969,456,5,2014-01-05
7245,6970,456,5,2015-07-05
7246,6971,456,1,2016-12-30
7247,6972,456,4,2013-07-22
7248,6973,456,3,2011-03-21
7249,6974,456,5,2015-10-13
7250,6975,456,5,2016-06-02
7251,6976,456,5,2013-03-26
7252,6977,456,3,2014-12-30
7253,6978,456,4,2014-07-12
7254,3189,456,3,2015-06-24
7255,6001,456,5,2011-01-24
7256,6979,456,4,2013-12-27
7257,6980,456,5,2014-03-16
7258,6981,456,5,2015-09-20
7259,6982,456,5,2015-03-15
7260,6983,456,4,2011-02-05
7261,6984,456,5,2012-01-23
7262,6985,456,5,2014-06-01
7263,6986,456,4,2011-03-14
7264,6987,456,5,2015-12-23
7265,6988,456,4,2016-01-18
7266,6989,456,4,2015-01-09
7267,6990,456,4,2010-07-08
7268,6991,456,4,2011-05-17
7269,6992,456,5,2013-06-08
7270,6993,456,5,2010-01-14
7271,6994,456,5,2015-08-24
7272,6995,456,4,2011-12-26
7273,6996,457,5,2016-10-13
7274,6997,457,5,2015-02-10
7275,6998,457,5,2015-05-15
7276,6999,457,5,2016-04-27
7277,6559,458,5,2011-05-15
7278,7000,458,4,2016-11-16
7279,7001,459,2,2015-04-11
7280,7002,459,3,2014-04-15
7281,7003,459,4,2012-03-18
7282,7004,459,2,2011-03-26
7283,7005,459,3,2013-01-27
7284,229,459,3,2009-05-13
7285,7006,459,3,2013-04-26
7286,7007,459,3,2016-05-07
7287,2632,459,2,2014-06-24
7288,7008,459,1,2009-07-06
7289,7009,459,5,2016-02-07
7290,7010,459,4,2016-04-25
7291,7011,459,5,2014-04-23
7292,3335,459,4,2013-03-02
7293,7012,459,3,2013-01-27
7294,7013,459,1,2014-01-10
7295,7014,459,1,2012-09-22
7296,7015,459,3,2009-07-21
7297,7016,459,4,2013-10-20
7298,7017,459,4,2013-10-17
7299,7018,459,4,2009-02-06
7300,7019,459,2,2011-10-23
7301,81,459,3,2011-08-21
7302,7020,459,2,2010-08-01
7303,7021,459,2,2010-10-06
7304,7022,459,1,2015-08-16
7305,7023,459,4,2015-01-06
7306,7024,459,3,2010-11-07
7307,7025,459,3,2012-11-14
7308,7026,459,3,2012-05-31
7309,7027,459,3,2015-05-20
7310,7028,459,5,2015-10-09
7311,7029,459,3,2013-01-08
7312,7030,459,5,2015-12-06
7313,7031,459,5,2016-12-01
7314,7032,459,3,2015-09-02
7315,7033,219,2,2016-08-20
7316,7034,219,3,2013-09-09
7317,7035,219,2,2008-12-17
7318,7036,219,3,2015-10-01
7319,7037,219,4,2012-12-24
7320,7038,219,3,2016-08-12
7321,7039,219,5,2010-04-20
7322,7040,219,3,2010-08-09
7323,7041,219,2,2011-05-31
7324,7042,219,5,2011-12-02
7325,7043,219,2,2013-06-18
7326,7044,219,5,2009-05-14
7327,7045,219,4,2012-12-28
7328,7046,219,2,2015-07-07
7329,7047,219,4,2010-08-12
7330,7048,219,3,2016-04-22
7331,7049,219,5,2012-07-28
7332,7050,219,3,2014-09-23
7333,7051,219,5,2014-06-18
7334,7052,219,3,2016-05-21
7335,7053,219,4,2008-11-25
7336,7054,219,4,2016-07-19
7337,7055,219,4,2015-08-26
7338,7056,219,3,2016-08-02
7339,7057,219,3,2014-09-17
7340,3962,219,5,2012-04-30
7341,7058,219,5,2014-05-27
7342,7059,219,4,2015-08-21
7343,7060,219,4,2008-07-11
7344,7061,219,1,2010-08-05
7345,7062,219,2,2014-05-19
7346,7063,219,3,2016-03-15
7347,7064,219,3,2014-08-15
7348,7065,219,5,2013-06-09
7349,7066,219,4,2010-07-28
7350,4440,219,4,2016-01-07
7351,7067,219,2,2012-08-16
7352,7068,219,2,2015-07-24
7353,7069,219,5,2013-09-02
7354,7070,219,5,2012-12-04
7355,7071,219,1,2016-08-03
7356,7072,219,4,2016-06-05
7357,7073,219,2,2014-09-21
7358,7074,219,3,2011-11-23
7359,7075,219,3,2013-01-13
7360,7076,136,1,2015-08-01
7361,7077,460,2,2009-08-15
7362,7078,460,5,2014-06-30
7363,7079,461,3,2011-02-09
7364,7080,461,5,2014-06-03
7365,7081,461,1,2015-03-15
7366,7082,462,2,2010-09-01
7367,7083,462,4,2016-12-06
7368,7084,462,5,2016-06-02
7369,7085,463,5,2016-05-20
7370,7086,464,5,2015-12-24
7371,7087,464,5,2016-12-14
7372,7088,464,5,2016-05-10
7373,7089,464,4,2015-09-25
7374,7090,464,1,2016-08-19
7375,7091,464,2,2015-09-30
7376,7092,464,5,2014-09-30
7377,7093,464,5,2016-07-25
7378,7094,464,2,2016-08-01
7379,7095,464,1,2014-10-16
7380,7096,464,5,2016-10-31
7381,7097,464,5,2015-09-12
7382,7098,464,4,2016-07-09
7383,7099,464,4,2016-02-19
7384,7100,464,5,2015-09-07
7385,7101,464,4,2016-12-12
7386,7102,464,5,2015-03-31
7387,7103,464,4,2016-08-04
7388,7104,464,5,2015-09-05
7389,7105,464,5,2014-12-18
7390,7106,464,5,2015-07-13
7391,7107,464,5,2016-12-27
7392,7108,464,5,2015-08-29
7393,7109,464,4,2015-12-15
7394,7110,464,2,2014-11-05
7395,7111,465,5,2015-05-19
7396,7112,465,4,2016-05-02
7397,7113,465,1,2015-12-07
7398,7114,465,5,2015-12-09
7399,7115,465,3,2016-08-27
7400,7116,465,2,2016-03-16
7401,7117,465,3,2015-06-23
7402,6818,465,1,2016-06-19
7403,7118,465,4,2016-07-10
7404,7119,465,1,2016-01-29
7405,7120,465,3,2016-03-14
7406,7121,465,1,2015-06-15
7407,7122,465,5,2015-06-02
7408,7123,465,4,2016-12-11
7409,7124,465,4,2016-07-01
7410,7125,465,1,2015-09-26
7411,7126,465,4,2015-05-29
7412,7127,465,3,2016-05-02
7413,7128,465,2,2016-12-09
7414,3092,465,3,2015-07-05
7415,7129,465,3,2015-08-05
7416,7130,84,3,2015-06-29
7417,2342,84,5,2012-11-30
7418,7131,84,5,2011-03-15
7419,7132,84,4,2015-06-15
7420,7133,84,3,2012-02-20
7421,7134,84,3,2012-04-03
7422,7135,84,4,2015-02-06
7423,7136,84,2,2014-12-23
7424,7137,84,5,2016-05-30
7425,7138,466,5,2015-12-29
7426,7139,467,1,2016-10-06
7427,7140,467,1,2011-07-05
7428,7141,468,1,2015-11-23
7429,7142,468,1,2013-12-01
7430,7143,468,1,2016-12-04
7431,7144,468,1,2016-03-05
7432,7145,468,2,2012-07-20
7433,7146,468,1,2015-10-26
7434,7147,468,1,2013-12-29
7435,7148,468,1,2016-03-19
7436,7149,468,1,2015-06-02
7437,7150,468,2,2015-09-10
7438,4545,468,1,2016-03-12
7439,7151,468,1,2016-02-27
7440,7152,468,1,2016-08-05
7441,7153,468,1,2016-03-08
7442,7154,468,3,2015-04-05
7443,7155,468,1,2016-12-10
7444,7156,468,1,2014-10-07
7445,7157,468,5,2008-08-21
7446,7158,468,1,2016-07-12
7447,7159,468,1,2015-10-02
7448,7160,468,1,2014-07-13
7449,7161,469,4,2014-05-23
7450,7162,469,3,2011-01-10
7451,7163,469,5,2016-01-01
7452,7164,469,5,2012-07-23
7453,7165,470,5,2012-01-14
7454,7166,470,3,2013-02-11
7455,7167,470,3,2008-07-22
7456,7168,471,1,2016-01-31
7457,7169,471,3,2015-12-16
7458,7170,471,4,2015-03-21
7459,7171,471,1,2016-10-04
7460,7172,471,3,2015-08-16
7461,7173,471,1,2014-07-16
7462,7174,471,1,2016-02-02
7463,2999,471,2,2014-07-28
7464,7175,471,1,2015-09-23
7465,7176,471,2,2016-10-19
7466,7177,471,1,2015-12-25
7467,7178,471,1,2014-11-19
7468,7179,471,4,2015-02-19
7469,7180,471,1,2016-06-21
7470,7181,471,3,2016-08-13
7471,7182,471,4,2014-09-13
7472,7183,471,2,2016-02-20
7473,4389,471,1,2014-12-08
7474,7184,472,5,2016-01-27
7475,7185,472,4,2016-05-27
7476,7186,472,1,2014-02-27
7477,7187,472,5,2015-02-25
7478,7188,473,1,2012-12-10
7479,7189,473,5,2015-08-18
7480,7190,473,4,2015-07-30
7481,7191,473,2,2014-08-21
7482,7192,473,5,2015-07-06
7483,7193,473,4,2015-02-15
7484,7194,473,5,2015-07-14
7485,7195,473,1,2014-04-08
7486,7196,473,1,2012-06-29
7487,7197,473,3,2010-07-04
7488,7198,473,1,2013-11-29
7489,7199,473,2,2016-02-03
7490,7200,473,1,2015-12-08
7491,7201,474,3,2015-04-27
7492,7202,474,3,2015-10-04
7493,7203,474,5,2016-02-03
7494,7204,474,4,2014-09-13
7495,7205,474,3,2012-11-11
7496,7206,474,5,2016-02-02
7497,7207,474,4,2013-06-11
7498,7208,474,4,2015-12-26
7499,7209,474,4,2014-01-05
7500,7210,474,2,2014-12-05
7501,885,474,4,2014-08-19
7502,7211,474,4,2016-09-06
7503,7212,475,1,2016-11-05
7504,7213,476,5,2015-06-25
7505,7214,476,1,2016-07-27
7506,7215,476,5,2015-04-09
7507,7216,476,5,2011-08-18
7508,7217,476,5,2013-09-25
7509,7218,476,5,2013-11-24
7510,7219,476,5,2016-04-14
7511,5594,476,5,2015-04-30
7512,7220,476,5,2013-09-20
7513,7221,476,5,2010-09-25
7514,7222,476,5,2013-10-30
7515,7223,476,5,2016-08-19
7516,7224,476,5,2016-06-01
7517,7225,477,5,2016-12-05
7518,7226,477,5,2016-07-25
7519,7227,477,5,2016-04-21
7520,7228,477,5,2013-09-12
7521,7229,477,5,2016-06-12
7522,7230,478,5,2016-06-22
7523,7231,478,3,2016-04-17
7524,7232,478,5,2014-10-08
7525,7233,478,5,2016-04-29
7526,7234,479,5,2010-12-13
7527,3063,479,4,2011-10-16
7528,7235,479,5,2014-01-08
7529,6930,479,5,2009-09-18
7530,2707,479,4,2011-04-18
7531,7236,479,4,2009-11-09
7532,7237,479,5,2015-09-03
7533,4914,479,4,2011-01-07
7534,7238,479,5,2013-12-27
7535,7239,480,4,2013-04-15
7536,7240,480,1,2013-07-08
7537,6459,480,1,2015-01-18
7538,7241,480,4,2009-02-19
7539,7242,481,4,2008-11-26
7540,7243,482,5,2016-11-07
7541,7244,482,5,2015-06-08
7542,7245,482,4,2012-09-11
7543,7246,482,5,2013-04-21
7544,7247,482,4,2014-01-05
7545,7248,482,5,2016-06-27
7546,7249,482,5,2016-06-05
7547,7250,482,5,2016-06-22
7548,7251,482,5,2016-09-29
7549,7252,482,5,2015-06-02
7550,7253,483,5,2016-08-24
7551,7254,483,5,2014-02-24
7552,7255,483,5,2016-01-08
7553,7256,483,1,2015-11-05
7554,7257,483,5,2016-05-29
7555,7258,483,5,2015-03-13
7556,7259,483,4,2013-04-28
7557,7260,483,5,2014-07-09
7558,7261,483,4,2013-02-18
7559,7262,483,4,2015-07-25
7560,7263,483,1,2013-05-26
7561,7264,483,5,2015-11-10
7562,7265,483,1,2013-05-17
7563,7266,483,5,2016-12-19
7564,7267,483,5,2013-02-12
7565,7268,483,5,2013-02-18
7566,7269,483,5,2012-02-13
7567,7270,483,5,2012-03-30
7568,7271,483,3,2014-12-19
7569,7272,483,5,2016-02-26
7570,7273,483,5,2014-10-15
7571,7274,483,3,2013-12-23
7572,7275,483,5,2015-03-04
7573,7276,483,5,2014-07-15
7574,7277,484,2,2013-03-06
7575,7278,484,4,2012-02-15
7576,7279,484,4,2015-03-26
7577,7280,485,5,2007-05-08
7578,7281,485,4,2013-04-27
7579,7282,485,3,2010-07-07
7580,7283,481,4,2016-06-13
7581,7284,481,5,2015-05-31
7582,7285,481,4,2013-12-23
7583,7286,481,5,2013-09-27
7584,7287,481,4,2013-06-22
7585,7288,481,2,2014-01-29
7586,7289,481,5,2013-11-04
7587,126,481,5,2013-02-20
7588,7290,481,5,2015-07-16
7589,7291,481,5,2011-01-21
7590,7292,481,5,2013-11-20
7591,7293,481,5,2016-02-22
7592,7294,481,4,2010-02-09
7593,7295,481,5,2014-09-12
7594,7296,481,4,2010-07-26
7595,7297,481,5,2010-12-17
7596,7298,481,1,2013-03-04
7597,7299,481,5,2013-07-25
7598,7300,481,4,2016-07-12
7599,7301,481,5,2011-12-09
7600,7302,481,5,2006-06-22
7601,7303,481,5,2016-08-26
7602,7304,481,3,2015-04-04
7603,7305,481,5,2008-02-17
7604,7306,481,5,2013-03-31
7605,7307,481,5,2016-09-12
7606,7308,481,5,2015-09-21
7607,7309,481,5,2013-09-01
7608,7310,481,5,2014-06-11
7609,7311,481,5,2015-08-04
7610,7312,481,3,2012-06-29
7611,7313,481,4,2010-07-29
7612,7314,481,4,2010-04-09
7613,7315,481,5,2013-06-09
7614,7316,481,5,2015-02-27
7615,7317,481,3,2009-10-16
7616,7318,481,3,2012-09-17
7617,7319,481,5,2013-03-06
7618,7320,481,5,2012-04-25
7619,7321,481,5,2010-04-22
7620,7322,481,5,2013-04-25
7621,7323,481,4,2016-02-20
7622,7324,481,5,2015-07-29
7623,7325,481,4,2012-04-29
7624,7326,481,4,2013-10-07
7625,7327,481,4,2015-07-30
7626,7328,481,4,2014-02-09
7627,7329,481,4,2013-10-31
7628,7330,486,4,2013-07-19
7629,7331,486,5,2014-10-30
7630,6397,486,5,2012-05-24
7631,7332,486,5,2013-10-30
7632,7333,486,3,2010-12-18
7633,7334,486,4,2011-01-13
7634,6385,486,5,2012-04-08
7635,7335,486,5,2010-01-31
7636,7336,486,5,2012-07-20
7637,7337,486,1,2016-01-17
7638,7338,486,4,2014-02-19
7639,7339,486,4,2012-06-06
7640,7340,486,4,2016-01-15
7641,7341,486,4,2013-11-16
7642,7342,486,5,2013-03-20
7643,7343,486,5,2015-01-18
7644,7344,486,4,2014-08-08
7645,7345,486,5,2015-06-13
7646,7346,486,4,2013-11-08
7647,113,486,3,2014-03-27
7648,7347,486,4,2011-01-01
7649,2330,486,4,2014-08-17
7650,7348,486,4,2010-05-08
7651,7349,486,4,2014-11-13
7652,7350,486,5,2015-01-10
7653,7351,487,4,2011-05-26
7654,7352,487,4,2012-02-18
7655,7353,487,1,2011-12-15
7656,6511,488,5,2011-11-01
7657,2800,488,5,2010-12-19
7658,3249,489,5,2016-12-12
7659,7354,444,4,2016-01-27
7660,7355,444,1,2016-11-02
7661,7356,444,3,2014-05-12
7662,7357,444,4,2014-02-06
7663,7358,444,4,2015-09-26
7664,7359,444,3,2014-02-09
7665,7360,444,4,2014-04-11
7666,7361,444,2,2015-04-05
7667,7362,444,1,2016-09-05
7668,7363,444,5,2016-09-01
7669,7364,444,4,2014-11-28
7670,7365,444,1,2016-05-04
7671,7366,444,3,2016-01-04
7672,7367,444,4,2015-06-22
7673,7368,444,3,2016-10-16
7674,7369,444,2,2015-01-03
7675,7370,444,2,2016-11-02
7676,7371,444,4,2016-09-19
7677,7372,444,2,2014-12-21
7678,7373,444,1,2015-02-08
7679,7374,444,4,2016-11-19
7680,1020,444,3,2014-05-10
7681,6699,444,2,2015-03-16
7682,7375,444,4,2015-06-27
7683,3365,444,2,2014-12-31
7684,7376,444,4,2015-02-06
7685,7377,444,1,2016-05-03
7686,4364,444,2,2016-06-21
7687,7378,444,1,2015-05-17
7688,7379,444,3,2015-12-29
7689,7380,490,1,2013-07-14
7690,7381,490,2,2016-09-13
7691,7382,490,1,2014-03-24
7692,7383,490,1,2015-05-17
7693,7384,490,3,2013-06-14
7694,7385,490,1,2016-12-07
7695,7386,481,5,2015-07-24
7696,7387,481,5,2013-08-30
7697,6903,481,5,2011-01-06
7698,7388,481,5,2016-08-06
7699,7389,481,4,2012-04-12
7700,7390,481,5,2013-10-26
7701,7391,481,3,2011-10-01
7702,7392,481,3,2014-10-16
7703,7393,481,4,2009-01-06
7704,7394,481,5,2012-03-29
7705,7395,481,5,2014-06-08
7706,7396,481,5,2009-05-02
7707,7397,481,4,2011-10-21
7708,7398,481,3,2012-03-04
7709,7399,481,5,2012-09-10
7710,7400,481,5,2011-03-16
7711,7401,481,5,2012-03-04
7712,7402,481,5,2016-02-20
7713,7403,481,4,2013-10-22
7714,7404,481,5,2009-09-24
7715,7405,481,5,2010-12-18
7716,7406,481,5,2009-06-02
7717,7407,491,5,2015-10-16
7718,7408,491,3,2016-06-17
7719,7409,491,5,2016-09-28
7720,7410,491,4,2016-09-19
7721,7411,492,3,2016-05-08
7722,7412,492,4,2015-02-25
7723,4357,492,4,2016-04-09
7724,7413,492,2,2014-04-12
7725,7414,492,4,2013-10-12
7726,7415,492,4,2015-07-06
7727,7416,492,4,2013-10-12
7728,7417,492,4,2013-06-07
7729,7418,492,4,2015-07-20
7730,7419,492,5,2015-08-03
7731,7420,492,4,2013-03-11
7732,7421,492,1,2013-03-17
7733,7422,492,3,2013-08-08
7734,1020,492,4,2014-11-17
7735,7423,492,1,2013-03-17
7736,7424,492,1,2013-04-27
7737,2658,492,4,2014-06-01
7738,2359,492,4,2013-12-27
7739,7425,492,2,2016-09-04
7740,7426,493,5,2015-09-19
7741,7427,493,5,2016-01-13
7742,7428,493,5,2016-01-23
7743,7429,493,5,2015-06-05
7744,7430,493,5,2015-09-08
7745,7431,493,5,2015-08-31
7746,7432,493,5,2015-10-15
7747,7433,493,5,2015-06-03
7748,7434,493,5,2016-03-01
7749,7435,493,4,2016-01-08
